[156, 438, 6, 1733, 36.104166666666664, 24.0]
[96, 558, 6, 1381, 28.770833333333332, 16.0]
[66, 534, 9, 777, 16.1875, 9.0]
[198, 354, 12, 2219, 46.229166666666664, 35.5]
[78, 534, 12, 1369, 28.520833333333332, 9.0]
[126, 510, 12, 4465, 93.02083333333333, 84.5]
[168, 426, 12, 5377, 112.02083333333333, 29.0]
[186, 366, 12, 1985, 41.354166666666664, 33.0]
[48, 582, 12, 1553, 32.354166666666664, 7.0]
[108, 558, 6, 1107, 23.0625, 18.5]
[138, 474, 9, 1508, 31.416666666666668, 15.5]
[96, 558, 9, 2337, 48.6875, 14.5]
[156, 438, 9, 1274, 26.541666666666668, 15.0]
[66, 534, 12, 2287, 47.645833333333336, 10.0]
[198, 366, 6, 2567, 53.479166666666664, 53.0]
[126, 522, 6, 913, 19.020833333333332, 11.0]
[78, 546, 6, 971, 20.229166666666668, 16.0]
[48, 594, 6, 1063, 22.145833333333332, 10.0]
[186, 378, 6, 2369, 49.354166666666664, 46.5]
[168, 438, 6, 2041, 42.520833333333336, 31.5]
[108, 558, 9, 1548, 32.25, 12.5]
[138, 474, 12, 4609, 96.02083333333333, 29.0]
[156, 438, 12, 3617, 75.35416666666667, 20.5]
[96, 558, 12, 2613, 54.4375, 21.5]
[126, 522, 9, 2388, 49.75, 15.0]
[198, 366, 9, 2265, 47.1875, 43.0]
[66, 546, 6, 843, 17.5625, 15.5]
[108, 558, 12, 3859, 80.39583333333333, 87.0]
[78, 546, 9, 1322, 27.541666666666668, 10.0]
[48, 594, 9, 845, 17.604166666666668, 9.0]
[168, 438, 9, 3139, 65.39583333333333, 18.5]
[186, 378, 9, 2139, 44.5625, 39.0]
[138, 486, 6, 1109, 23.104166666666668, 13.0]
[156, 450, 6, 1507, 31.395833333333332, 19.5]
[96, 570, 6, 1113, 23.1875, 21.0]
[126, 522, 12, 4551, 94.8125, 92.5]
[66, 546, 9, 840, 17.5, 9.5]
[198, 366, 12, 2093, 43.604166666666664, 40.0]
[48, 594, 12, 1369, 28.520833333333332, 7.0]
[108, 570, 6, 1095, 22.8125, 18.5]
[78, 546, 12, 1353, 28.1875, 9.0]
[168, 438, 12, 3097, 64.52083333333333, 18.5]
[186, 378, 12, 2309, 48.104166666666664, 38.0]
[138, 486, 9, 1485, 30.9375, 13.0]
[156, 450, 9, 1119, 23.3125, 13.5]
[96, 570, 9, 1372, 28.583333333333332, 16.0]
[126, 534, 6, 945, 19.6875, 11.0]
[66, 546, 12, 2285, 47.604166666666664, 8.5]
[54, 30, 6, 2895, 60.3125, 5.0]
[108, 570, 9, 1530, 31.875, 12.5]
[198, 378, 6, 2525, 52.604166666666664, 50.5]
[138, 486, 12, 4605, 95.9375, 26.5]
[168, 450, 6, 1933, 40.270833333333336, 28.5]
[186, 390, 6, 2479, 51.645833333333336, 47.0]
[78, 558, 6, 985, 20.520833333333332, 16.0]
[156, 450, 12, 4349, 90.60416666666667, 25.0]
[96, 570, 12, 2601, 54.1875, 21.5]
[126, 534, 9, 2391, 49.8125, 15.0]
[66, 558, 6, 819, 17.0625, 15.0]
[54, 30, 9, 2785, 58.020833333333336, 5.0]
[108, 570, 12, 3835, 79.89583333333333, 87.0]
[198, 378, 9, 2085, 43.4375, 36.5]
[138, 498, 6, 1139, 23.729166666666668, 15.5]
[156, 462, 6, 1675, 34.895833333333336, 25.0]
[168, 450, 9, 3177, 66.1875, 15.5]
[78, 558, 9, 1285, 26.770833333333332, 9.5]
[186, 390, 9, 2823, 58.8125, 42.0]
[126, 534, 12, 4563, 95.0625, 92.5]
[96, 582, 6, 1119, 23.3125, 21.0]
[66, 558, 9, 1115, 23.229166666666668, 9.5]
[54, 30, 12, 2409, 50.1875, 5.0]
[108, 582, 6, 1095, 22.8125, 18.5]
[198, 378, 12, 2079, 43.3125, 41.5]
[156, 462, 9, 1514, 31.541666666666668, 15.0]
[138, 498, 9, 2136, 44.5, 15.5]
[168, 450, 12, 3175, 66.14583333333333, 17.5]
[78, 558, 12, 1299, 27.0625, 9.0]
[186, 390, 12, 4467, 93.0625, 44.5]
[96, 582, 9, 1354, 28.208333333333332, 16.0]
[66, 558, 12, 1075, 22.395833333333332, 9.0]
[126, 546, 6, 1359, 28.3125, 17.0]
[54, 42, 6, 2829, 58.9375, 8.5]
[108, 582, 9, 1512, 31.5, 12.5]
[138, 498, 12, 4713, 98.1875, 29.5]
[156, 462, 12, 5241, 109.1875, 26.5]
[198, 390, 6, 2501, 52.104166666666664, 48.0]
[78, 570, 6, 1015, 21.145833333333332, 16.0]
[186, 402, 6, 2419, 50.395833333333336, 47.0]
[96, 582, 12, 2589, 53.9375, 25.0]
[54, 42, 9, 3338, 69.54166666666667, 11.5]
[168, 462, 6, 1699, 35.395833333333336, 25.0]
[108, 582, 12, 3835, 79.89583333333333, 87.0]
[126, 546, 9, 2400, 50, 15.0]
[66, 570, 6, 863, 17.979166666666668, 16.0]
[138, 510, 6, 1105, 23.020833333333332, 15.0]
[156, 474, 6, 1447, 30.145833333333332, 24.0]
[198, 390, 9, 3111, 64.8125, 44.5]
[54, 42, 12, 3765, 78.4375, 31.5]
[168, 462, 9, 3572, 74.41666666666667, 19.0]
[186, 402, 9, 3838, 79.95833333333333, 48.5]
[126, 546, 12, 4577, 95.35416666666667, 92.5]
[78, 570, 9, 1312, 27.333333333333332, 9.5]
[96, 594, 6, 1125, 23.4375, 21.0]
[108, 594, 6, 1125, 23.4375, 19.0]
[66, 570, 9, 1127, 23.479166666666668, 9.5]
[138, 510, 9, 2366, 49.291666666666664, 19.0]
[156, 474, 9, 3380, 70.41666666666667, 18.0]
[198, 390, 12, 2095, 43.645833333333336, 40.0]
[54, 54, 6, 3111, 64.8125, 16.5]
[168, 462, 12, 3701, 77.10416666666667, 18.5]
[186, 402, 12, 3759, 78.3125, 49.5]
[126, 558, 6, 1347, 28.0625, 17.0]
[78, 570, 12, 1323, 27.5625, 9.0]
[108, 594, 9, 1530, 31.875, 15.0]
[96, 594, 9, 1363, 28.395833333333332, 16.0]
[66, 570, 12, 1105, 23.020833333333332, 9.0]
[138, 510, 12, 5705, 118.85416666666667, 84.5]
[156, 474, 12, 3333, 69.4375, 18.5]
[54, 54, 9, 3449, 71.85416666666667, 18.0]
[126, 558, 9, 2382, 49.625, 15.0]
[96, 594, 12, 2589, 53.9375, 19.5]
[78, 582, 6, 1033, 21.520833333333332, 16.0]
[168, 474, 6, 1405, 29.270833333333332, 24.0]
[198, 402, 6, 2383, 49.645833333333336, 47.0]
[108, 594, 12, 3811, 79.39583333333333, 87.0]
[186, 414, 6, 2149, 44.770833333333336, 40.0]
[66, 582, 6, 893, 18.604166666666668, 15.5]
[156, 486, 6, 1335, 27.8125, 21.0]
[138, 522, 6, 1161, 24.1875, 18.0]
[54, 54, 12, 3745, 78.02083333333333, 34.0]
[126, 558, 12, 4513, 94.02083333333333, 92.5]
[168, 474, 9, 3968, 82.66666666666667, 19.5]
[78, 582, 9, 1297, 27.020833333333332, 9.5]
[114, 30, 6, 443, 9.229166666666666, 5.0]
[198, 402, 9, 3747, 78.0625, 52.5]
[186, 414, 9, 3773, 78.60416666666667, 38.5]
[66, 582, 9, 1136, 23.666666666666668, 9.5]
[156, 486, 9, 3716, 77.41666666666667, 15.0]
[138, 522, 9, 2603, 54.229166666666664, 21.0]
[54, 66, 6, 2715, 56.5625, 15.0]
[126, 570, 6, 1335, 27.8125, 17.5]
[168, 474, 12, 4503, 93.8125, 21.5]
[78, 582, 12, 1299, 27.0625, 9.0]
[114, 30, 9, 475, 9.895833333333334, 5.0]
[156, 486, 12, 3753, 78.1875, 17.0]
[198, 402, 12, 3723, 77.5625, 50.0]
[138, 522, 12, 5811, 121.0625, 95.0]
[66, 582, 12, 1105, 23.020833333333332, 9.0]
[186, 414, 12, 3661, 76.27083333333333, 49.5]
[54, 66, 9, 3100, 64.58333333333333, 15.5]
[126, 570, 9, 2364, 49.25, 15.5]
[168, 486, 6, 1323, 27.5625, 21.0]
[114, 30, 12, 489, 10.1875, 5.0]
[156, 498, 6, 1335, 27.8125, 21.0]
[78, 594, 6, 1027, 21.395833333333332, 16.0]
[138, 534, 6, 1149, 23.9375, 17.0]
[198, 414, 6, 2125, 44.270833333333336, 38.0]
[66, 594, 6, 875, 18.229166666666668, 15.5]
[186, 426, 6, 2017, 42.020833333333336, 29.0]
[54, 66, 12, 3559, 74.14583333333333, 17.0]
[126, 570, 12, 4429, 92.27083333333333, 87.0]
[168, 486, 9, 2484, 51.75, 16.5]
[156, 498, 9, 3876, 80.75, 16.5]
[114, 42, 6, 1161, 24.1875, 8.0]
[138, 534, 9, 2603, 54.229166666666664, 21.0]
[78, 594, 9, 1279, 26.645833333333332, 9.0]
[66, 594, 9, 1085, 22.604166666666668, 9.0]
[198, 414, 9, 1834, 38.208333333333336, 28.5]
[54, 78, 6, 929, 19.354166666666668, 14.5]
[186, 426, 9, 3567, 74.3125, 20.5]
[156, 498, 12, 3919, 81.64583333333333, 19.5]
[126, 582, 6, 1167, 24.3125, 18.0]
[168, 486, 12, 4859, 101.22916666666667, 24.5]
[138, 534, 12, 2605, 54.270833333333336, 17.5]
[114, 42, 9, 764, 15.916666666666666, 5.0]
[78, 594, 12, 1303, 27.145833333333332, 9.0]
[66, 594, 12, 1069, 22.270833333333332, 9.0]
[198, 414, 12, 3577, 74.52083333333333, 49.5]
[186, 426, 12, 3617, 75.35416666666667, 17.5]
[54, 78, 9, 996, 20.75, 17.0]
[156, 510, 6, 1347, 28.0625, 21.5]
[126, 582, 9, 2373, 49.4375, 18.0]
[138, 546, 6, 1149, 23.9375, 17.0]
[114, 42, 12, 759, 15.8125, 5.5]
[168, 498, 6, 1335, 27.8125, 21.5]
[84, 30, 6, 715, 14.895833333333334, 13.0]
[54, 78, 12, 1175, 24.479166666666668, 17.0]
[156, 510, 9, 4043, 84.22916666666667, 19.0]
[198, 426, 6, 2041, 42.520833333333336, 29.0]
[186, 438, 6, 1855, 38.645833333333336, 26.5]
[126, 582, 12, 2375, 49.479166666666664, 16.5]
[138, 546, 9, 2612, 54.416666666666664, 17.5]
[114, 54, 6, 929, 19.354166666666668, 9.5]
[168, 498, 9, 2925, 60.9375, 19.0]
[156, 510, 12, 4393, 91.52083333333333, 29.0]
[54, 90, 6, 831, 17.3125, 13.0]
[84, 30, 9, 877, 18.270833333333332, 13.5]
[198, 426, 9, 1704, 35.5, 22.5]
[186, 438, 9, 3369, 70.1875, 16.5]
[138, 546, 12, 2629, 54.770833333333336, 23.5]
[126, 594, 6, 1185, 24.6875, 18.5]
[114, 54, 9, 1090, 22.708333333333332, 10.5]
[168, 498, 12, 4871, 101.47916666666667, 24.5]
[156, 522, 6, 1293, 26.9375, 20.0]
[54, 90, 9, 916, 19.083333333333332, 15.0]
[84, 30, 12, 809, 16.854166666666668, 15.0]
[186, 438, 12, 3429, 71.4375, 17.0]
[138, 558, 6, 1179, 24.5625, 17.5]
[198, 426, 12, 3953, 82.35416666666667, 17.5]
[126, 594, 9, 2322, 48.375, 17.5]
[114, 54, 12, 1565, 32.604166666666664, 15.5]
[54, 90, 12, 1169, 24.354166666666668, 16.5]
[156, 522, 9, 1636, 34.083333333333336, 14.0]
[168, 510, 6, 1329, 27.6875, 21.5]
[84, 42, 6, 747, 15.5625, 13.0]
[126, 594, 12, 2375, 49.479166666666664, 16.5]
[138, 558, 9, 2594, 54.041666666666664, 21.0]
[114, 66, 6, 787, 16.395833333333332, 9.5]
[186, 450, 6, 1795, 37.395833333333336, 26.0]
[198, 438, 6, 1777, 37.020833333333336, 26.0]
[156, 522, 12, 5981, 124.60416666666667, 62.0]
[168, 510, 9, 3444, 71.75, 23.0]
[54, 102, 6, 817, 17.020833333333332, 9.5]
[84, 42, 9, 738, 15.375, 14.0]
[114, 66, 9, 1092, 22.75, 11.0]
[138, 558, 12, 2629, 54.770833333333336, 17.5]
[186, 450, 9, 1598, 33.291666666666664, 18.0]
[198, 438, 9, 1616, 33.666666666666664, 18.5]
[168, 510, 12, 8837, 184.10416666666666, 60.5]
[54, 102, 9, 772, 16.083333333333332, 7.5]
[156, 534, 6, 1289, 26.854166666666668, 17.5]
[114, 66, 12, 1143, 23.8125, 11.5]
[138, 570, 6, 1209, 25.1875, 18.0]
[84, 42, 12, 741, 15.4375, 14.0]
[198, 438, 12, 3853, 80.27083333333333, 17.5]
[186, 450, 12, 3541, 73.77083333333333, 16.0]
[54, 102, 12, 1211, 25.229166666666668, 17.0]
[114, 78, 6, 1251, 26.0625, 10.0]
[156, 534, 9, 1672, 34.833333333333336, 12.5]
[168, 522, 6, 1259, 26.229166666666668, 20.0]
[138, 570, 9, 2558, 53.291666666666664, 21.0]
[198, 450, 6, 1633, 34.020833333333336, 25.5]
[84, 54, 6, 865, 18.020833333333332, 14.5]
[114, 78, 9, 929, 19.354166666666668, 9.0]
[186, 462, 6, 1633, 34.020833333333336, 22.0]
[54, 114, 6, 881, 18.354166666666668, 9.5]
[138, 570, 12, 2605, 54.270833333333336, 23.5]
[156, 534, 12, 5969, 124.35416666666667, 66.5]
[114, 78, 12, 1079, 22.479166666666668, 12.0]
[198, 450, 9, 1439, 29.979166666666668, 15.5]
[168, 522, 9, 3813, 79.4375, 21.5]
[84, 54, 9, 971, 20.229166666666668, 15.0]
[186, 462, 9, 1763, 36.729166666666664, 15.0]
[114, 90, 6, 1349, 28.104166666666668, 13.0]
[54, 114, 9, 952, 19.833333333333332, 8.0]
[138, 582, 6, 1185, 24.6875, 18.5]
[198, 450, 12, 4141, 86.27083333333333, 17.5]
[156, 546, 6, 1469, 30.604166666666668, 18.0]
[168, 522, 12, 9175, 191.14583333333334, 79.0]
[114, 90, 9, 1548, 32.25, 11.5]
[186, 462, 12, 4369, 91.02083333333333, 17.0]
[54, 114, 12, 1267, 26.395833333333332, 15.5]
[138, 582, 9, 2552, 53.166666666666664, 23.5]
[84, 54, 12, 1259, 26.229166666666668, 17.0]
[198, 462, 6, 1921, 40.020833333333336, 31.0]
[114, 90, 12, 1975, 41.145833333333336, 16.5]
[168, 534, 6, 1423, 29.645833333333332, 18.0]
[156, 546, 9, 1807, 37.645833333333336, 15.0]
[198, 462, 9, 1853, 38.604166666666664, 15.5]
[138, 582, 12, 2581, 53.770833333333336, 23.5]
[114, 102, 6, 1705, 35.520833333333336, 26.0]
[186, 474, 6, 1315, 27.395833333333332, 20.0]
[54, 126, 6, 777, 16.1875, 9.0]
[84, 66, 6, 995, 20.729166666666668, 17.0]
[198, 462, 12, 4497, 93.6875, 21.5]
[156, 546, 12, 5993, 124.85416666666667, 66.5]
[168, 534, 9, 3786, 78.875, 21.5]
[114, 102, 9, 2322, 48.375, 30.5]
[54, 126, 9, 1369, 28.520833333333332, 9.5]
[138, 594, 6, 1179, 24.5625, 18.5]
[186, 474, 9, 3219, 67.0625, 18.0]
[84, 66, 9, 1172, 24.416666666666668, 17.0]
[114, 102, 12, 2449, 51.020833333333336, 25.0]
[168, 534, 12, 8911, 185.64583333333334, 79.0]
[198, 474, 6, 1747, 36.395833333333336, 28.0]
[156, 558, 6, 1473, 30.6875, 18.5]
[54, 126, 12, 1967, 40.979166666666664, 11.0]
[138, 594, 9, 1411, 29.395833333333332, 15.0]
[186, 474, 12, 5113, 106.52083333333333, 25.5]
[84, 66, 12, 997, 20.770833333333332, 17.0]
[114, 114, 6, 1445, 30.104166666666668, 17.0]
[198, 474, 9, 3696, 77, 21.0]
[168, 546, 6, 1491, 31.0625, 24.0]
[156, 558, 9, 1771, 36.895833333333336, 15.0]
[138, 594, 12, 2497, 52.020833333333336, 17.5]
[186, 486, 6, 1621, 33.770833333333336, 29.5]
[54, 138, 6, 801, 16.6875, 9.0]
[114, 114, 9, 2201, 45.854166666666664, 27.5]
[198, 474, 12, 5197, 108.27083333333333, 21.5]
[84, 78, 6, 1045, 21.770833333333332, 15.5]
[168, 546, 9, 3915, 81.5625, 28.0]
[156, 558, 12, 5969, 124.35416666666667, 66.5]
[144, 30, 6, 547, 11.395833333333334, 7.0]
[186, 486, 9, 3615, 75.3125, 15.5]
[54, 138, 9, 958, 19.958333333333332, 9.5]
[114, 114, 12, 2311, 48.145833333333336, 27.0]
[198, 486, 6, 1513, 31.520833333333332, 23.5]
[84, 78, 9, 1238, 25.791666666666668, 17.0]
[168, 546, 12, 8839, 184.14583333333334, 79.0]
[144, 30, 9, 798, 16.625, 9.0]
[156, 570, 6, 1485, 30.9375, 18.5]
[186, 486, 12, 5029, 104.77083333333333, 20.5]
[54, 138, 12, 1135, 23.645833333333332, 10.0]
[114, 126, 6, 1993, 41.520833333333336, 20.5]
[198, 486, 9, 3660, 76.25, 19.0]
[84, 78, 12, 1399, 29.145833333333332, 17.0]
[144, 30, 12, 881, 18.354166666666668, 9.5]
[156, 570, 9, 1771, 36.895833333333336, 15.0]
[54, 150, 6, 893, 18.604166666666668, 9.0]
[168, 558, 6, 1541, 32.104166666666664, 25.0]
[114, 126, 9, 2070, 43.125, 21.0]
[186, 498, 6, 1495, 31.145833333333332, 23.5]
[198, 486, 12, 5173, 107.77083333333333, 23.5]
[144, 42, 6, 709, 14.770833333333334, 9.0]
[84, 90, 6, 1195, 24.895833333333332, 15.0]
[156, 570, 12, 5933, 123.60416666666667, 60.5]
[54, 150, 9, 1038, 21.625, 11.0]
[114, 126, 12, 2171, 45.229166666666664, 21.5]
[168, 558, 9, 3897, 81.1875, 28.0]
[186, 498, 9, 3651, 76.0625, 17.0]
[144, 42, 9, 909, 18.9375, 10.0]
[198, 498, 6, 1513, 31.520833333333332, 23.5]
[84, 90, 9, 1576, 32.833333333333336, 11.5]
[54, 150, 12, 1165, 24.270833333333332, 11.0]
[168, 558, 12, 8755, 182.39583333333334, 79.0]
[156, 582, 6, 1397, 29.104166666666668, 23.5]
[186, 498, 12, 5053, 105.27083333333333, 23.5]
[114, 138, 6, 1633, 34.020833333333336, 9.0]
[144, 42, 12, 949, 19.770833333333332, 10.0]
[198, 498, 9, 3651, 76.0625, 17.0]
[84, 90, 12, 2211, 46.0625, 19.0]
[54, 162, 6, 729, 15.1875, 7.5]
[114, 138, 9, 2105, 43.854166666666664, 12.0]
[156, 582, 9, 1726, 35.958333333333336, 16.5]
[168, 570, 6, 1517, 31.604166666666668, 25.0]
[186, 510, 6, 1485, 30.9375, 23.5]
[144, 54, 6, 853, 17.770833333333332, 9.0]
[198, 498, 12, 5135, 106.97916666666667, 23.5]
[114, 138, 12, 2115, 44.0625, 19.5]
[84, 102, 6, 1145, 23.854166666666668, 15.0]
[54, 162, 9, 854, 17.791666666666668, 5.5]
[156, 582, 12, 5861, 122.10416666666667, 48.5]
[168, 570, 9, 3861, 80.4375, 28.0]
[186, 510, 9, 4020, 83.75, 20.5]
[144, 54, 9, 1033, 21.520833333333332, 10.5]
[54, 162, 12, 1169, 24.354166666666668, 8.0]
[198, 510, 6, 1473, 30.6875, 24.5]
[114, 150, 6, 1597, 33.270833333333336, 7.5]
[84, 102, 9, 1313, 27.354166666666668, 15.5]
[156, 594, 6, 1349, 28.104166666666668, 23.5]
[168, 570, 12, 8635, 179.89583333333334, 69.0]
[186, 510, 12, 8993, 187.35416666666666, 66.5]
[144, 54, 12, 1169, 24.354166666666668, 10.5]
[54, 174, 6, 709, 14.770833333333334, 4.0]
[114, 150, 9, 1677, 34.9375, 10.0]
[198, 510, 9, 4011, 83.5625, 21.5]
[156, 594, 9, 1681, 35.020833333333336, 16.5]
[84, 102, 12, 1627, 33.895833333333336, 14.0]
[168, 582, 6, 1505, 31.354166666666668, 25.0]
[186, 522, 6, 1443, 30.0625, 23.5]
[144, 66, 6, 821, 17.104166666666668, 9.0]
[114, 150, 12, 2179, 45.395833333333336, 16.5]
[54, 174, 9, 827, 17.229166666666668, 5.5]
[198, 510, 12, 9053, 188.60416666666666, 68.5]
[156, 594, 12, 5813, 121.10416666666667, 48.5]
[84, 114, 6, 1401, 29.1875, 13.0]
[168, 582, 9, 3807, 79.3125, 28.0]
[186, 522, 9, 4725, 98.4375, 26.0]
[144, 66, 9, 938, 19.541666666666668, 9.5]
[114, 162, 6, 1137, 23.6875, 16.0]
[54, 174, 12, 855, 17.8125, 6.0]
[198, 522, 6, 1461, 30.4375, 24.0]
[84, 114, 9, 1673, 34.854166666666664, 16.5]
[186, 522, 12, 9307, 193.89583333333334, 79.0]
[168, 582, 12, 8563, 178.39583333333334, 52.5]
[114, 162, 9, 5974, 124.45833333333333, 19.5]
[144, 66, 12, 1127, 23.479166666666668, 11.0]
[198, 522, 9, 4716, 98.25, 25.0]
[54, 186, 6, 929, 19.354166666666668, 4.5]
[84, 114, 12, 1387, 28.895833333333332, 12.0]
[114, 162, 12, 2251, 46.895833333333336, 15.5]
[186, 534, 6, 1523, 31.729166666666668, 26.0]
[168, 594, 6, 1451, 30.229166666666668, 25.0]
[198, 522, 12, 9307, 193.89583333333334, 79.0]
[54, 186, 9, 903, 18.8125, 5.0]
[144, 78, 6, 1937, 40.354166666666664, 11.0]
[114, 174, 6, 1415, 29.479166666666668, 20.5]
[186, 534, 9, 4734, 98.625, 26.0]
[84, 126, 6, 1837, 38.270833333333336, 11.0]
[168, 594, 9, 3753, 78.1875, 28.0]
[54, 186, 12, 1153, 24.020833333333332, 6.5]
[198, 534, 6, 1703, 35.479166666666664, 24.0]
[144, 78, 9, 1565, 32.604166666666664, 11.5]
[186, 534, 12, 9247, 192.64583333333334, 79.0]
[114, 174, 9, 2962, 61.708333333333336, 18.0]
[84, 126, 9, 2021, 42.104166666666664, 10.0]
[168, 594, 12, 8203, 170.89583333333334, 48.5]
[198, 534, 9, 4716, 98.25, 25.5]
[114, 174, 12, 5867, 122.22916666666667, 23.0]
[144, 78, 12, 1917, 39.9375, 16.5]
[54, 198, 6, 1469, 30.604166666666668, 22.0]
[186, 546, 6, 1661, 34.604166666666664, 24.0]
[84, 126, 12, 1991, 41.479166666666664, 14.0]
[174, 30, 6, 743, 15.479166666666666, 4.0]
[198, 534, 12, 9187, 191.39583333333334, 79.0]
[54, 198, 9, 1906, 39.708333333333336, 27.5]
[114, 186, 6, 1433, 29.854166666666668, 21.0]
[144, 90, 6, 1699, 35.395833333333336, 12.0]
[186, 546, 9, 4734, 98.625, 28.0]
[174, 30, 9, 510, 10.625, 4.5]
[84, 138, 6, 2165, 45.104166666666664, 14.0]
[114, 186, 9, 3222, 67.125, 18.0]
[54, 198, 12, 2141, 44.604166666666664, 29.5]
[198, 546, 6, 1657, 34.520833333333336, 25.5]
[144, 90, 9, 1786, 37.208333333333336, 11.5]
[186, 546, 12, 9139, 190.39583333333334, 79.0]
[174, 30, 12, 497, 10.354166666666666, 5.0]
[84, 138, 9, 2246, 46.791666666666664, 14.0]
[198, 546, 9, 4698, 97.875, 28.0]
[114, 186, 12, 4959, 103.3125, 19.5]
[144, 90, 12, 2011, 41.895833333333336, 11.0]
[54, 210, 6, 1205, 25.104166666666668, 10.0]
[186, 558, 6, 1625, 33.854166666666664, 24.0]
[84, 138, 12, 2357, 49.104166666666664, 11.0]
[198, 546, 12, 9067, 188.89583333333334, 80.5]
[114, 198, 6, 1463, 30.479166666666668, 22.5]
[174, 42, 6, 725, 15.104166666666666, 4.0]
[144, 102, 6, 1815, 37.8125, 9.0]
[54, 210, 9, 1541, 32.104166666666664, 9.5]
[186, 558, 9, 4689, 97.6875, 28.0]
[114, 198, 9, 3080, 64.16666666666667, 24.5]
[198, 558, 6, 1655, 34.479166666666664, 27.5]
[84, 150, 6, 1759, 36.645833333333336, 11.0]
[54, 210, 12, 2085, 43.4375, 29.0]
[144, 102, 9, 1846, 38.458333333333336, 14.5]
[174, 42, 9, 653, 13.604166666666666, 5.0]
[186, 558, 12, 9031, 188.14583333333334, 80.5]
[114, 198, 12, 4421, 92.10416666666667, 84.0]
[198, 558, 9, 1719, 35.8125, 15.0]
[144, 102, 12, 2195, 45.729166666666664, 22.5]
[84, 150, 9, 2143, 44.645833333333336, 11.5]
[54, 222, 6, 1053, 21.9375, 13.0]
[174, 42, 12, 759, 15.8125, 5.5]
[114, 210, 6, 1427, 29.729166666666668, 22.0]
[186, 570, 6, 1601, 33.354166666666664, 24.0]
[198, 558, 12, 4703, 97.97916666666667, 28.5]
[54, 222, 9, 1635, 34.0625, 20.5]
[144, 114, 6, 1649, 34.354166666666664, 11.0]
[84, 150, 12, 1959, 40.8125, 11.0]
[174, 54, 6, 709, 14.770833333333334, 4.0]
[114, 210, 9, 4140, 86.25, 20.0]
[186, 570, 9, 4626, 96.375, 28.0]
[54, 222, 12, 1999, 41.645833333333336, 33.5]
[144, 114, 9, 1837, 38.270833333333336, 10.0]
[198, 570, 6, 1649, 34.354166666666664, 27.5]
[84, 162, 6, 1773, 36.9375, 10.5]
[114, 210, 12, 4485, 93.4375, 45.5]
[186, 570, 12, 8683, 180.89583333333334, 66.5]
[174, 54, 9, 847, 17.645833333333332, 5.5]
[54, 234, 6, 1253, 26.104166666666668, 15.0]
[144, 114, 12, 1791, 37.3125, 13.5]
[198, 570, 9, 1620, 33.75, 15.0]
[114, 222, 6, 1391, 28.979166666666668, 21.5]
[84, 162, 9, 1837, 38.270833333333336, 7.5]
[186, 582, 6, 1631, 33.979166666666664, 30.0]
[174, 54, 12, 901, 18.770833333333332, 6.0]
[54, 234, 9, 1679, 34.979166666666664, 16.5]
[144, 126, 6, 1113, 23.1875, 12.5]
[198, 570, 12, 4643, 96.72916666666667, 28.5]
[114, 222, 9, 6128, 127.66666666666667, 110.0]
[186, 582, 9, 4572, 95.25, 28.0]
[84, 162, 12, 2163, 45.0625, 11.0]
[174, 66, 6, 1109, 23.104166666666668, 4.0]
[54, 234, 12, 1475, 30.729166666666668, 16.5]
[144, 126, 9, 1919, 39.979166666666664, 19.5]
[114, 222, 12, 5359, 111.64583333333333, 103.0]
[198, 582, 6, 1625, 33.854166666666664, 27.5]
[186, 582, 12, 8623, 179.64583333333334, 48.5]
[84, 174, 6, 1935, 40.3125, 11.0]
[174, 66, 9, 1218, 25.375, 5.5]
[54, 246, 6, 1331, 27.729166666666668, 20.0]
[144, 126, 12, 2089, 43.520833333333336, 28.5]
[114, 234, 6, 1475, 30.729166666666668, 25.0]
[198, 582, 9, 1602, 33.375, 15.0]
[186, 594, 6, 1631, 33.979166666666664, 30.0]
[84, 174, 9, 2188, 45.583333333333336, 17.5]
[174, 66, 12, 1333, 27.770833333333332, 7.0]
[114, 234, 9, 4116, 85.75, 44.0]
[54, 246, 9, 1625, 33.854166666666664, 29.0]
[144, 138, 6, 1059, 22.0625, 15.0]
[198, 582, 12, 4655, 96.97916666666667, 28.5]
[186, 594, 9, 1539, 32.0625, 15.0]
[84, 174, 12, 2305, 48.020833333333336, 16.5]
[144, 138, 9, 2228, 46.416666666666664, 21.5]
[114, 234, 12, 5355, 111.5625, 94.0]
[54, 246, 12, 2259, 47.0625, 41.0]
[174, 78, 6, 2515, 52.395833333333336, 20.0]
[198, 594, 6, 1643, 34.229166666666664, 27.5]
[186, 594, 12, 4643, 96.72916666666667, 28.5]
[114, 246, 6, 1633, 34.020833333333336, 32.0]
[144, 138, 12, 2037, 42.4375, 22.0]
[84, 186, 6, 2409, 50.1875, 26.5]
[54, 258, 6, 1371, 28.5625, 19.0]
[174, 78, 9, 3578, 74.54166666666667, 21.5]
[198, 594, 9, 1548, 32.25, 15.0]
[114, 246, 9, 1594, 33.208333333333336, 29.5]
[144, 150, 6, 1083, 22.5625, 16.0]
[84, 186, 9, 3540, 73.75, 58.0]
[174, 78, 12, 3819, 79.5625, 25.5]
[198, 594, 12, 4609, 96.02083333333333, 28.5]
[54, 258, 9, 2006, 41.791666666666664, 27.5]
[114, 246, 12, 3941, 82.10416666666667, 30.0]
[144, 150, 9, 1928, 40.166666666666664, 15.0]
